행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
경상남도 고성군 회화면(4882040000),"3,624","3,624",2,5,3,8,8,8,9,6,11,9,7,14,14,14,14,19,22,12,10,12,15,13,21,16,20,17,13,14,21,13,12,13,10,14,13,5,14,20,14,19,16,23,11,21,24,13,30,21,34,34,20,29,42,42,34,30,32,47,21,47,41,39,46,37,44,45,38,37,36,35,34,21,20,26,17,18,26,21,16,22,12,9,6,15,12,4,6,5,5,2,1,3,1,0,0,1,0,0,0,0,0,7,5,4,9,9,10,9,14,10,9,11,12,10,8,6,21,11,21,14,19,19,15,9,9,17,9,14,14,13,7,11,7,11,8,7,16,12,16,17,22,11,16,10,14,14,24,17,27,32,23,24,22,23,31,33,30,27,37,40,44,35,46,34,38,51,38,36,29,38,25,26,30,25,34,22,27,25,25,32,25,28,35,23,29,18,17,10,20,10,11,9,7,9,4,1,3,2,0,0,0,0
경상남도 고성군 마암면(4882041000),"1,790","1,790",2,0,1,1,0,0,2,0,2,2,1,3,3,1,2,3,3,2,8,3,4,2,8,0,5,10,9,7,5,3,4,7,4,2,6,6,8,5,6,9,8,7,8,9,16,13,8,12,9,19,12,21,20,22,11,25,25,26,21,35,21,21,28,17,17,18,25,27,14,6,23,16,22,16,9,14,11,15,18,16,13,15,10,5,6,11,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,3,2,2,2,1,4,2,4,3,1,3,8,5,3,3,5,4,4,3,3,1,3,4,1,3,2,3,1,2,3,7,6,3,6,5,4,6,6,14,11,9,14,11,11,14,16,15,11,14,16,25,14,18,22,22,21,14,15,24,16,14,26,14,22,26,16,19,12,20,27,17,22,17,18,25,12,15,15,12,13,9,5,11,3,4,4,2,0,0,0,1,0
경상남도 고성군 동해면(4882042000),"3,151","3,151",1,1,1,2,3,3,4,6,5,7,6,8,5,8,11,4,12,8,11,9,10,5,14,12,11,13,13,8,13,8,15,6,8,12,8,11,9,18,20,18,17,19,13,24,14,13,19,23,24,36,21,32,29,28,40,34,29,46,41,39,48,31,41,37,25,48,37,32,25,32,36,43,33,27,11,28,15,24,27,21,15,14,16,7,11,14,6,5,4,2,6,3,0,2,0,0,0,0,1,0,0,1,2,1,2,1,3,6,7,5,5,5,14,6,7,9,5,3,3,10,6,6,2,13,6,14,10,6,7,6,4,5,6,7,4,6,8,5,6,5,7,5,5,7,5,6,13,14,15,15,15,19,27,17,21,21,26,28,24,44,28,44,24,31,30,37,49,35,36,28,22,34,28,25,28,19,38,23,40,51,30,30,37,21,24,29,29,32,22,14,11,11,12,7,7,5,2,0,0,1,0,1
경상남도 고성군 거류면(4882043000),"4,388","4,388",8,1,3,7,12,9,8,13,14,14,13,14,25,18,10,16,11,17,19,19,16,19,22,26,16,14,14,18,11,24,12,14,11,22,14,16,25,28,23,32,31,31,27,28,39,26,50,41,37,49,42,46,54,48,47,35,46,53,64,49,49,38,45,44,37,43,24,32,33,22,36,48,27,33,15,31,16,35,19,21,27,22,10,19,24,13,9,8,6,2,3,1,3,0,0,0,1,0,0,0,0,0,5,3,8,5,9,7,9,13,12,14,9,12,15,17,12,15,11,12,15,13,15,8,14,11,12,13,9,4,4,13,10,11,17,11,11,10,13,19,19,15,13,17,23,27,25,23,22,19,29,42,25,33,30,34,30,32,37,36,50,56,41,45,33,58,36,32,41,31,37,47,35,43,31,27,27,33,45,39,42,49,36,39,35,26,28,27,21,22,14,10,11,5,5,2,4,2,1,1,1,1
경상남도 남해군 (4884000000),"43,351","43,351",59,59,67,69,78,113,89,89,128,142,119,145,160,126,120,160,165,193,178,305,252,244,201,240,210,190,191,172,145,119,156,110,118,108,131,125,143,130,178,182,175,196,180,196,226,271,278,316,373,370,360,356,342,376,379,379,339,468,492,469,443,427,438,427,402,407,332,348,369,305,376,342,358,332,252,277,175,298,275,248,251,219,172,183,132,126,120,80,92,48,42,29,31,17,13,7,3,3,0,1,1,50,58,57,67,81,80,78,94,102,96,102,106,143,123,117,171,172,157,144,201,172,157,155,137,136,131,107,115,95,112,87,99,108,110,100,116,133,132,179,175,172,149,180,167,208,230,235,288,284,258,280,303,282,263,345,321,313,444,459,515,466,414,460,415,430,418,311,418,446,318,380,435,353,405,280,357,309,465,459,440,461,392,377,380,355,367,297,276,256,216,178,124,89,88,69,46,35,22,16,9,17
경상남도 남해군 남해읍(4884025000),"13,251","13,251",30,37,34,45,34,64,44,42,77,68,54,78,73,47,62,78,69,80,94,170,127,113,89,110,99,83,80,69,51,55,63,45,51,41,54,49,65,53,77,89,61,79,74,77,73,104,92,142,121,130,119,110,91,114,119,92,106,120,139,109,95,114,115,104,89,89,82,66,79,47,75,74,71,57,49,62,25,42,54,40,48,33,19,41,20,21,10,14,12,8,4,5,3,2,2,2,0,0,0,0,0,31,33,32,41,46,46,48,62,48,49,62,54,74,58,63,80,65,59,70,115,93,64,71,65,67,53,41,57,42,53,42,44,51,55,50,53,66,64,95,83,97,67,85,81,101,112,115,122,133,102,104,110,103,87,117,94,97,129,129,138,125,101,122,112,86,94,71,104,88,76,66,90,59,64,52,67,62,75,82,84,70,79,49,61,47,57,39,43,25,29,33,21,12,16,8,7,6,7,3,2,1
경상남도 남해군 이동면(4884031000),"3,802","3,802",3,3,3,0,3,8,3,3,4,8,13,12,19,19,5,7,5,12,6,12,11,18,22,16,18,16,18,15,10,9,15,14,9,8,6,5,5,9,10,13,9,17,7,15,17,19,24,23,34,36,27,22,32,37,38,31,31,59,41,56,36,41,43,26,32,43,38,32,37,26,49,40,32,40,24,18,20,28,23,35,26,25,22,19,11,11,19,10,7,7,9,4,5,1,1,0,0,2,0,1,0,4,4,3,0,2,2,3,5,9,9,6,10,5,7,7,8,13,12,8,8,13,13,15,8,11,12,7,8,6,6,6,4,12,3,9,7,3,12,12,12,8,13,12,16,13,16,17,25,21,15,18,28,22,22,29,24,27,36,47,43,49,43,28,38,44,39,28,39,53,30,36,57,40,42,35,42,26,39,50,41,51,40,39,41,47,49,33,21,24,25,19,10,12,7,5,2,4,2,2,0,1
경상남도 남해군 상주면(4884032000),"1,638","1,638",2,2,1,1,4,2,3,1,2,5,6,5,5,9,2,4,5,5,5,9,7,12,9,9,6,5,4,7,1,2,7,1,4,5,5,4,4,3,6,2,6,9,3,5,7,5,7,6,16,16,17,12,20,13,14,23,9,27,19,24,14,18,21,15,11,20,13,14,12,10,16,13,13,13,9,12,11,11,16,7,17,12,13,6,9,9,3,5,5,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,6,1,1,5,6,12,6,4,6,5,1,7,2,4,4,4,4,4,4,0,3,3,2,3,3,4,4,4,4,3,3,4,4,3,4,4,6,8,7,13,8,6,6,9,10,13,14,17,13,20,16,20,10,17,21,22,17,13,11,18,16,15,9,8,19,12,11,16,19,31,18,16,29,17,12,27,16,16,11,13,12,14,8,5,5,2,3,0,0,1,1,0,0
경상남도 남해군 삼동면(4884033000),"3,941","3,941",1,3,9,7,6,6,6,16,12,12,7,10,11,9,9,8,16,13,6,25,14,13,16,15,13,11,11,9,9,6,13,6,10,4,13,17,16,7,15,16,18,17,15,15,25,21,24,29,31,32,36,33,36,41,40,31,26,38,45,41,45,47,38,47,39,37,42,41,35,35,47,32,37,31,25,27,17,34,35,25,18,18,20,22,15,13,16,8,12,3,4,2,4,3,1,1,0,0,0,0,1,4,2,4,3,2,4,9,7,10,4,4,2,9,8,7,9,9,15,10,7,8,13,13,12,10,9,6,9,5,7,12,7,10,9,6,10,8,4,19,15,9,15,13,15,19,15,17,30,22,23,19,26,24,24,27,26,25,40,37,53,53,49,54,38,42,40,40,37,31,33,43,44,43,46,28,30,28,41,47,43,51,37,39,39,39,34,25,27,38,21,19,18,10,10,9,8,5,2,0,1,2
경상남도 남해군 미조면(4884034000),"2,400","2,400",7,3,0,3,6,7,4,2,6,8,10,7,5,8,6,10,8,17,14,15,13,19,13,18,12,16,14,10,7,5,10,7,5,9,6,10,12,7,9,7,10,10,10,9,13,19,13,15,29,20,18,30,23,22,25,32,24,28,30,41,26,36,23,33,24,24,17,20,16,25,20,26,19,17,16,11,7,19,8,10,8,10,8,4,10,5,1,3,4,1,2,0,0,1,1,0,0,0,0,0,0,3,5,6,2,6,3,7,5,5,8,4,6,7,8,8,12,6,12,12,9,14,9,4,7,5,4,5,6,3,6,7,3,2,7,6,7,9,6,9,7,10,5,9,9,8,17,12,18,18,11,26,18,14,15,26,26,20,36,30,21,25,24,21,31,29,29,15,25,24,21,19,29,15,23,8,12,14,20,13,11,20,16,15,15,8,16,9,12,2,10,4,6,6,4,4,1,2,1,0,0,1
경상남도 남해군 남면(4884035000),"3,641","3,641",3,2,5,1,7,3,8,5,7,13,2,4,11,12,5,15,17,15,7,24,15,17,9,11,9,4,16,11,17,10,8,7,7,6,10,5,9,9,12,16,12,13,13,19,16,16,26,22,34,28,37,33,26,28,29,31,19,40,39,39,43,26,37,44,34,25,21,29,37,43,30,41,46,28,24,29,16,47,26,21,24,34,15,16,9,7,9,7,10,9,6,2,5,5,3,0,0,0,0,0,0,3,0,4,5,1,5,0,3,5,1,3,5,3,10,5,30,36,16,11,7,5,7,13,10,9,12,9,9,7,5,6,8,3,6,9,7,9,6,11,11,12,7,12,9,12,9,18,15,23,26,21,23,23,18,29,22,24,31,32,45,46,29,34,32,42,37,31,36,44,38,42,41,34,41,32,31,29,56,46,45,50,35,45,44,38,44,35,35,29,25,11,11,13,4,10,2,3,1,5,3,4
경상남도 남해군 서면(4884036000),"2,651","2,651",0,1,3,0,3,5,6,2,1,7,5,8,7,2,6,3,6,3,6,11,8,11,3,13,11,14,8,10,10,6,9,5,9,9,4,6,5,5,10,7,12,6,12,9,15,14,15,20,13,19,17,23,15,23,21,33,16,35,38,27,40,30,22,28,27,26,16,24,22,26,29,22,24,27,21,12,15,23,28,22,18,22,22,15,9,15,11,10,8,4,2,2,3,0,0,1,1,0,0,0,0,2,1,1,3,2,1,3,3,5,4,3,3,5,1,4,2,4,4,4,4,3,3,5,2,3,5,3,7,5,6,2,8,1,2,1,5,8,3,5,7,8,5,9,5,5,10,11,13,6,14,9,13,9,16,17,19,20,17,31,31,26,21,39,21,28,32,23,28,36,21,30,29,20,35,16,24,25,47,48,32,40,42,46,26,36,31,32,29,32,27,15,14,6,9,6,5,2,1,0,1,1
경상남도 남해군 고현면(4884037000),"3,496","3,496",3,3,4,1,6,4,6,3,4,10,6,7,13,9,8,10,10,17,8,14,17,9,10,13,15,12,10,13,13,9,12,7,8,7,10,9,10,7,12,7,16,11,13,18,18,24,18,21,26,29,25,29,32,29,24,30,36,28,31,37,40,29,38,35,31,27,27,31,39,25,28,25,27,34,32,38,19,29,21,33,28,17,12,17,14,18,23,6,9,7,5,7,4,0,2,2,1,1,0,0,0,0,6,1,3,4,4,0,4,5,9,5,3,10,9,4,4,5,6,9,14,9,12,11,13,7,16,11,9,9,6,1,6,11,5,3,6,10,8,9,12,8,7,17,10,16,7,10,17,14,23,22,25,16,21,17,32,26,46,35,40,33,34,47,33,30,51,22,31,43,17,39,41,29,40,34,30,41,40,41,46,42,34,45,47,33,34,42,32,37,27,20,16,10,8,9,9,4,1,1,1,2
경상남도 남해군 설천면(4884038000),"2,906","2,906",4,1,1,6,5,2,3,3,4,0,3,5,6,3,5,6,3,12,12,5,15,12,6,14,10,11,9,9,12,7,7,7,6,7,9,4,3,10,7,7,8,11,13,9,9,12,14,12,25,20,21,19,31,20,23,25,29,27,34,33,41,34,33,32,39,26,29,36,38,20,34,26,34,33,11,25,14,18,25,22,25,17,20,14,13,13,14,8,10,2,7,2,2,3,1,0,0,0,0,0,0,0,1,2,3,5,6,2,1,2,4,3,5,11,2,4,10,6,5,8,7,7,9,11,3,9,2,4,3,5,8,2,3,3,7,4,6,6,8,6,9,3,6,4,5,14,11,11,11,9,18,14,17,22,14,27,22,15,26,31,42,34,29,35,32,34,27,23,37,37,27,34,25,22,29,21,29,23,49,41,39,40,29,35,33,40,31,27,26,19,18,25,11,9,12,9,5,2,2,1,1,3
경상남도 남해군 창선면(4884039000),"5,625","5,625",6,4,7,5,4,12,6,12,11,11,13,9,10,8,12,19,26,19,20,20,25,20,24,21,17,18,21,19,15,10,12,11,9,12,14,16,14,20,20,18,23,23,20,20,33,37,45,26,44,40,43,45,36,49,46,51,43,66,76,62,63,52,68,63,76,90,47,55,54,48,48,43,55,52,41,43,31,47,39,33,39,31,21,29,22,14,14,9,15,6,2,4,5,0,2,0,1,0,0,0,0,2,6,4,6,10,7,6,4,7,7,11,13,13,8,9,12,22,23,11,23,18,23,8,13,11,14,17,7,10,12,7,13,12,12,8,11,10,18,10,15,13,21,15,13,14,25,17,24,30,20,41,34,39,33,42,39,46,63,71,82,65,67,59,56,78,56,47,63,74,40,62,71,72,73,43,76,42,67,73,83,68,63,52,47,51,55,44,38,38,20,24,12,6,16,6,7,7,4,3,0,2
경상남도 하동군 (4885000000),"45,934","45,934",83,92,65,89,90,130,102,122,135,163,124,149,170,142,153,158,159,138,210,218,271,242,258,255,228,204,233,187,207,148,174,156,179,156,117,156,163,179,192,193,223,211,226,221,289,316,337,369,369,456,455,453,431,461,428,419,398,512,560,602,515,509,484,499,479,452,369,370,372,321,346,346,291,293,212,245,242,273,257,223,241,202,156,171,132,114,104,66,66,54,43,29,23,21,10,6,4,2,1,2,4,78,92,66,112,101,95,74,109,114,126,130,143,120,130,123,123,142,139,187,187,176,184,189,163,138,126,138,143,147,114,109,125,126,106,124,117,147,179,159,153,175,180,201,175,218,248,281,272,316,319,331,335,355,349,376,371,358,465,476,572,464,431,479,425,438,457,362,405,354,330,373,395,350,345,286,364,319,442,445,400,423,413,329,370,326,323,229,224,206,157,134,106,95,73,50,38,22,19,9,3,19
경상남도 하동군 하동읍(4885025000),"10,220","10,220",29,19,15,23,32,36,34,40,36,53,41,47,48,37,48,40,41,39,60,58,81,64,70,87,61,52,64,41,54,38,65,43,50,40,37,46,40,44,53,50,60,56,60,58,60,78,74,91,109,117,95,107,95,93,84,94,79,98,109,100,81,99,106,86,87,83,62,58,68,66,62,60,52,55,55,33,36,36,37,38,33,14,23,35,20,16,16,4,10,9,4,4,4,1,1,0,1,0,0,0,0,21,32,16,36,35,24,32,41,31,47,42,44,43,46,37,38,44,31,71,59,61,54,51,40,39,38,50,55,40,35,37,30,39,39,27,41,46,59,55,43,59,63,59,54,62,88,77,73,84,78,82,91,81,82,98,79,77,92,95,139,102,89,81,80,99,81,53,71,66,68,62,78,56,60,57,65,59,85,87,57,70,58,52,42,43,42,30,23,32,20,14,14,9,6,6,5,2,2,1,1,2
경상남도 하동군 화개면(4885031000),"3,172","3,172",4,5,4,1,6,4,6,6,9,7,9,8,15,6,13,9,11,14,23,18,19,23,21,9,8,20,9,12,13,4,10,8,4,9,7,9,8,7,10,8,18,11,8,14,24,28,28,30,21,25,43,39,42,44,47,36,33,44,49,47,41,30,36,36,37,32,28,22,21,20,25,20,17,26,14,16,19,21,20,20,14,24,6,8,4,7,7,4,5,2,3,0,1,2,2,1,0,0,0,0,1,2,3,1,4,5,6,4,6,8,9,6,11,9,9,12,8,9,11,15,14,13,10,16,15,15,7,7,11,13,8,3,9,5,1,4,2,4,9,6,14,14,16,13,11,15,23,18,18,30,25,28,25,26,35,36,34,24,36,30,41,34,32,35,21,23,40,26,18,21,25,30,29,22,34,25,35,21,25,27,31,20,19,21,17,18,16,15,7,5,6,7,6,3,3,4,6,1,2,0,0,1
경상남도 하동군 악양면(4885032000),"3,568","3,568",4,8,8,6,3,7,4,8,12,8,5,12,8,9,13,15,9,13,17,15,21,19,9,18,16,11,14,10,9,7,7,7,9,6,4,11,12,7,13,12,12,17,19,16,18,17,23,28,23,38,33,20,45,41,45,31,42,37,45,53,47,35,41,43,56,34,36,26,34,23,32,26,28,25,17,22,16,25,28,29,28,26,17,8,9,13,7,3,7,1,2,0,0,4,1,1,0,0,0,0,0,5,6,3,3,6,3,3,3,2,8,8,8,5,7,3,10,14,9,9,10,13,9,9,10,3,7,4,5,13,7,11,14,7,4,8,9,4,5,7,10,15,8,12,11,13,16,23,19,21,32,20,34,36,38,27,36,35,30,41,37,45,35,41,36,34,38,29,28,35,29,27,34,40,32,27,41,25,43,41,35,36,28,35,40,27,29,14,17,22,11,19,8,15,10,6,3,1,2,0,1,2
경상남도 하동군 적량면(4885033000),"2,012","2,012",3,3,3,2,4,4,2,6,3,8,2,2,5,8,2,12,6,5,10,2,9,8,13,9,5,5,11,8,7,5,4,6,7,7,4,2,4,6,7,3,5,9,5,15,13,8,21,18,16,9,21,13,15,18,22,18,18,24,26,25,31,21,29,24,16,26,16,17,17,14,15,19,14,9,10,13,16,8,15,9,11,8,8,8,14,10,6,7,4,6,3,4,3,0,1,0,1,1,0,0,0,2,2,1,2,4,3,2,2,3,6,2,3,2,5,1,3,2,8,4,12,9,8,4,7,10,3,3,4,4,2,4,6,3,7,7,3,7,8,2,4,5,6,9,4,4,9,15,15,14,9,13,15,20,12,15,12,16,22,22,25,23,26,22,19,15,19,16,16,28,13,20,13,10,17,17,19,15,23,27,29,25,31,19,17,28,18,15,13,18,6,6,5,2,5,2,1,2,0,1,0,0
경상남도 하동군 횡천면(4885034000),"1,929","1,929",4,2,3,2,1,4,2,1,3,3,1,2,5,4,2,5,5,5,8,8,10,15,5,7,6,5,9,7,5,5,4,7,9,7,2,12,6,4,7,7,4,7,13,9,10,12,13,10,11,10,18,21,16,19,10,10,10,29,27,31,25,29,26,28,13,17,17,13,28,16,13,19,20,18,9,15,13,9,10,11,18,9,9,9,8,9,7,5,1,2,5,2,1,1,1,0,0,0,1,1,1,8,0,2,3,2,3,1,1,4,2,6,4,2,4,2,3,3,2,5,3,5,9,5,9,2,7,7,5,5,6,3,4,8,1,5,7,7,5,4,3,5,8,3,5,8,5,10,8,11,14,15,6,11,12,19,18,20,29,22,28,22,19,17,19,22,19,19,16,20,15,17,12,16,14,15,16,12,13,22,25,35,25,20,20,16,17,14,17,9,13,7,8,7,4,2,2,1,0,0,0,0
경상남도 하동군 고전면(4885035000),"2,354","2,354",2,4,6,6,5,4,5,4,8,7,1,7,7,3,5,7,0,4,11,13,8,3,12,9,13,10,7,15,17,5,4,3,7,11,5,11,6,11,6,16,14,10,10,12,13,11,16,12,19,23,22,22,20,14,22,26,20,28,31,34,25,25,21,39,26,24,24,24,27,23,15,15,14,14,10,11,17,20,17,12,18,12,9,17,5,6,4,4,2,4,4,2,1,2,0,0,0,0,0,0,0,3,1,1,4,2,3,1,7,8,6,6,5,3,6,6,6,10,10,5,7,3,8,6,3,6,6,9,5,7,8,3,3,7,2,3,7,7,7,4,3,6,15,10,7,6,11,12,10,10,12,14,20,15,12,16,19,16,17,31,23,29,24,23,36,24,19,21,24,19,17,13,32,11,26,13,23,18,23,32,20,21,30,15,25,18,25,21,19,19,15,16,8,6,4,4,3,4,1,1,1,2
경상남도 하동군 금남면(4885036000),"3,601","3,601",1,5,2,9,3,4,7,11,7,9,7,5,7,6,10,4,9,5,5,10,26,20,21,25,27,22,19,13,26,7,13,14,14,20,10,9,11,16,17,12,10,16,15,19,14,20,22,28,35,33,34,37,34,35,31,35,39,48,61,48,36,49,28,42,41,38,35,35,27,23,26,32,30,28,15,30,23,27,26,15,22,19,18,17,15,11,9,11,7,4,4,1,1,1,2,0,0,0,0,0,0,4,6,2,7,6,5,1,3,8,9,8,6,10,6,6,7,8,5,4,10,10,12,19,17,12,6,9,5,10,8,6,9,6,7,3,8,11,8,5,6,9,8,17,13,10,13,15,21,25,18,25,22,20,22,41,26,23,42,40,42,39,38,39,43,41,45,35,35,37,32,34,31,43,27,23,28,37,35,39,36,41,36,25,22,23,26,24,19,18,15,7,11,5,13,5,6,3,1,2,0,2
경상남도 하동군 진교면(4885037000),"6,208","6,208",15,16,10,12,15,26,15,23,28,26,24,25,23,29,21,26,32,24,31,28,38,32,41,31,39,23,36,26,28,22,19,20,24,19,21,17,32,30,26,35,46,27,42,32,59,55,57,56,39,60,56,62,53,56,46,49,49,74,69,69,67,56,51,62,53,66,46,47,49,39,51,40,28,30,20,27,31,40,27,18,24,21,21,22,17,7,14,10,13,9,4,3,3,3,0,1,0,0,0,0,0,18,24,17,20,16,16,23,31,21,11,17,22,19,24,21,22,16,25,41,26,25,34,25,20,11,16,17,20,16,15,14,17,19,20,20,18,26,37,29,31,29,31,31,31,37,34,45,42,50,54,54,46,53,40,38,50,31,58,63,76,48,63,56,55,56,63,43,65,33,33,48,42,42,40,34,34,30,57,51,55,46,45,38,43,28,41,27,37,25,17,21,15,14,10,7,2,1,3,0,0,3
경상남도 하동군 양보면(4885038000),"1,819","1,819",3,2,1,3,1,5,1,0,1,2,4,1,4,2,5,1,4,3,1,7,4,5,8,8,10,8,5,10,6,7,4,6,8,3,2,3,6,4,7,4,8,7,6,3,10,14,10,13,7,23,15,19,18,10,12,19,13,19,20,29,20,18,24,14,31,27,14,12,14,15,18,18,17,15,13,14,10,23,20,15,15,10,9,11,7,11,4,5,3,2,3,4,2,3,1,1,0,1,0,0,1,1,0,0,1,2,1,1,2,3,2,5,3,4,2,3,3,7,5,10,5,4,3,11,1,3,4,3,2,4,3,3,5,3,2,5,2,2,3,2,5,2,2,8,5,8,4,10,3,10,13,9,10,15,13,10,14,12,15,25,18,14,13,21,12,21,22,24,18,17,13,18,18,17,20,11,18,21,29,17,13,21,31,18,21,19,26,18,17,14,20,6,7,6,2,1,4,1,2,1,0,2
경상남도 하동군 북천면(4885039000),"1,827","1,827",5,8,2,4,1,4,0,3,2,4,3,5,3,3,3,5,10,6,7,6,9,7,10,3,6,6,4,3,4,9,5,12,5,5,7,2,9,10,8,6,10,7,10,10,7,10,5,13,12,22,23,19,10,14,17,14,19,15,15,29,21,25,17,19,22,20,16,22,18,13,14,16,7,16,9,13,16,10,11,8,9,16,7,9,2,6,8,3,4,2,2,3,2,1,0,0,0,0,0,0,1,7,3,10,6,5,5,0,1,3,5,6,5,2,1,5,2,3,3,1,8,6,5,5,4,7,3,1,8,4,3,6,5,10,3,5,2,5,7,10,5,6,0,6,7,7,11,10,9,7,10,12,10,11,10,14,12,9,19,14,20,15,19,19,27,17,15,17,12,13,15,21,19,16,17,15,18,15,21,22,23,18,22,19,30,27,15,10,16,7,8,5,5,9,1,2,1,3,0,0,0,1
경상남도 하동군 청암면(4885040000),"1,592","1,592",3,1,2,0,3,5,6,4,12,14,13,15,15,19,9,7,12,5,11,4,9,3,8,7,4,4,6,6,3,8,6,5,5,5,4,4,2,6,5,6,4,9,1,4,8,14,6,12,15,14,5,11,12,18,13,22,10,14,15,21,27,15,25,20,25,15,18,16,16,12,15,16,18,7,10,10,10,10,5,7,7,5,2,5,1,3,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,7,2,2,4,6,5,5,8,5,9,5,8,6,3,7,5,2,3,4,3,4,4,6,5,3,4,4,4,3,2,4,4,4,8,4,4,3,2,5,8,4,10,11,10,8,10,11,11,11,10,9,17,18,16,20,19,20,34,19,16,19,11,17,8,21,12,13,15,4,7,11,8,16,6,11,15,16,9,9,16,6,4,6,8,4,5,3,3,3,1,2,0,1,0,0,1
